Individual name	PBT_BY_HAT_STOCK	BY_Hat_Stock	PBT_RELEASE GROUP	BY_Hat_Stock_Release 
OtsSAWT12S_0071	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0072	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0073	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0074	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0075	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0076	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0077	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0078	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0079	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0080	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0081	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0082	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0083	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0084	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0085	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0086	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0087	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0088	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0089	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0090	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0091	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0092	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0093	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0094	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0095	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0096	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0097	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0098	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0099	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0100	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0101	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0102	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0103	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0104	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0105	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0106	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0107	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0108	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0109	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0110	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0111	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0112	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0113	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0114	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0115	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0116	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0117	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0118	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0119	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0120	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0121	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Int	0.9811
OtsSAWT12S_0122	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0123	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0124	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0125	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0126	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0127	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0128	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0129	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0130	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0131	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0132	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0133	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0134	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0135	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0136	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0137	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0138	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0139	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0140	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0141	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0142	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0143	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0144	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0145	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0146	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0147	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0148	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0149	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0150	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0151	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0152	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0153	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0154	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0155	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0156	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0157	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0158	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0159	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0160	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0161	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0162	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0163	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0164	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0165	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0166	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0167	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0168	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0169	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0170	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0171	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0172	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0173	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0174	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0175	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0176	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0177	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0178	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0179	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0180	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0181	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0182	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0183	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0184	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0185	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0186	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0187	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0188	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0189	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0190	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0191	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-YankeeFk	1
OtsSAWT12S_0192	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0193	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0194	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0195	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0196	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0197	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0198	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0199	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0200	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0201	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0202	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0203	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0204	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0205	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0206	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0207	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0208	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0209	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0210	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0211	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0212	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0213	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0214	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0215	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0216	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0217	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0218	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0219	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0220	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0221	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0222	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0223	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0224	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0225	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0226	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0227	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0228	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0229	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0230	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0231	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0232	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0233	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
OtsSAWT12S_0234	2012-SAWT-SalmonR	0.998	2012-SAWT-SalmonR-UpperSalmonR-Seg	1
